
"Powerstar Ermelo";;;;;;
10300;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:39:40 18.02.2026";"10:40:55 18.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GB3SA001614
10300;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:14:52 18.02.2026";"09:50:08 18.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GB3SA001614
10300;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:30:55 18.02.2026";"10:40:55 18.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GB3SA001614
10302;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:26:00 16.02.2026";"14:29:37 16.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:29:37 16.02.2026";"06:37:17 17.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:06:09 17.02.2026";"14:09:14 17.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:09:14 17.02.2026";"15:59:14 17.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:13:37 18.02.2026";"14:17:37 18.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:17:37 18.02.2026";"06:46:20 19.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:31:05 19.02.2026";"14:35:12 19.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:35:12 19.02.2026";"06:41:06 20.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:55:53 20.02.2026";"14:00:35 20.02.2026";"Western Cape";LBZF46GBXSA001612
10302;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:00:35 20.02.2026";"06:47:25 21.02.2026";"Western Cape";LBZF46GBXSA001612
10359;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:11:41 16.02.2026";"14:15:49 16.02.2026";"Western Cape";LBZF46GB0SA001957
10359;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:15:49 16.02.2026";"16:05:49 16.02.2026";"Western Cape";LBZF46GB0SA001957
10360;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:21:34 16.02.2026";"14:25:47 16.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:25:47 16.02.2026";"16:05:47 16.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:42:54 17.02.2026";"15:32:03 17.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:13:32 18.02.2026";"07:46:35 19.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:43:31 19.02.2026";"13:48:45 19.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:48:45 19.02.2026";"07:19:48 20.02.2026";"Western Cape";LBZF46GB3SA001953
10360;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:00:25 20.02.2026";"15:10:25 20.02.2026";"Western Cape";LBZF46GB3SA001953
10361;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:54:11 16.02.2026";"16:57:51 16.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GBXSA001951
10361;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:02:09 17.02.2026";"17:12:09 17.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GBXSA001951
10361;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:12:09 17.02.2026";"18:42:09 17.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GBXSA001951
10533;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:11:12 18.02.2026";"15:21:12 18.02.2026";"Western Cape";LBZF26DB6SA002430
10533;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:21:12 18.02.2026";"11:07:46 19.02.2026";"Western Cape";LBZF26DB6SA002430
10533;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:13:22 19.02.2026";"14:23:22 19.02.2026";"Western Cape";LBZF26DB6SA002430
10533;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:23:22 19.02.2026";"17:04:08 19.02.2026";"Western Cape";LBZF26DB6SA002430
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:44:06 16.02.2026";"15:54:06 16.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:54:06 16.02.2026";"00:00:00 17.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"00:00:00 21.02.2026";"Western Cape";LBZF46GB1SA002390
10540;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:01:16 21.02.2026";"13:13:18 21.02.2026";"Western Cape";LBZF46GB1SA002390
10542;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:41:55 16.02.2026";"12:31:55 16.02.2026";"Western Cape, powerstar BRACKENFELL power commercial";LBZF46GB2SA002382
10544;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:37:10 18.02.2026";"16:51:38 18.02.2026";"Western Cape";LBZF46GB3SA002388
10544;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:54:21 19.02.2026";"11:03:40 19.02.2026";"Western Cape";LBZF46GB3SA002388
10600;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:36:05 16.02.2026";"08:44:58 16.02.2026";"Western Cape";LBZF46GB2SA002687
10600;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:44:58 16.02.2026";"13:08:11 17.02.2026";"Western Cape";LBZF46GB2SA002687
10600;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:16:09 17.02.2026";"20:08:43 17.02.2026";"Western Cape";LBZF46GB2SA002687
10600;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:20:53 17.02.2026";"13:36:58 17.02.2026";"Western Cape";LBZF46GB2SA002687
10600;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:44:50 20.02.2026";"14:48:28 20.02.2026";"Western Cape";LBZF46GB2SA002687
10601;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:29:09 17.02.2026";"20:35:00 17.02.2026";"Western Cape";LBZF46GB5SA002683
10601;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:35:00 17.02.2026";"23:05:39 17.02.2026";"Western Cape";LBZF46GB5SA002683
10602;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:28:13 20.02.2026";"11:36:14 20.02.2026";"Western Cape";LBZF46GB0SA002686
10602;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:36:14 20.02.2026";"13:21:42 20.02.2026";"Western Cape";LBZF46GB0SA002686
"Powerstar Kimberly";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:10:40 16.02.2026";"07:24:59 16.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:06:37 17.02.2026";"13:45:40 17.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:48:56 17.02.2026";"13:58:44 17.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:59:25 18.02.2026";"15:32:19 18.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:36:07 18.02.2026";"15:42:05 18.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs, Northen Cape";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:53:31 19.02.2026";"07:02:04 19.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs, Northen Cape";LBZF46GB9SA002914
10125;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:45:55 20.02.2026";"13:38:04 20.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs, Northen Cape";LBZF46GB9SA002914
10125;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"06:57:27 20.02.2026";"13:38:04 20.02.2026";"Northen Cape, powerstar KIMBERLEY northen cape universal repairs, Northen Cape";LBZF46GB9SA002914
10527;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:21:21 16.02.2026";"12:25:46 16.02.2026";"Northen Cape";LBZF46FA4SA002439
10527;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:25:46 16.02.2026";"14:05:46 16.02.2026";"Northen Cape";LBZF46FA4SA002439
10527;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:21:32 20.02.2026";"23:31:32 20.02.2026";"Northen Cape, Northen Cape";LBZF46FA4SA002439
10527;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:31:32 20.02.2026";"23:31:32 20.02.2026";"Northen Cape, Northen Cape";LBZF46FA4SA002439
"Powerstar Bloemfontein";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:21:02 16.02.2026";"18:27:47 16.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:20:47 17.02.2026";"18:11:09 17.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:38:02 18.02.2026";"16:43:36 18.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:54:48 18.02.2026";"19:03:20 18.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:06:00 19.02.2026";"10:46:57 19.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:33:47 19.02.2026";"16:43:08 19.02.2026";Limpopo;LBZF56GB3SA000217
10059;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:38:53 20.02.2026";"17:51:45 20.02.2026";Limpopo;LBZF56GB3SA000217
10474;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:07:33 16.02.2026";"11:43:21 16.02.2026";"Free State";LBZF46FA7SA002273
10474;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:12:25 16.02.2026";"11:35:57 16.02.2026";"Free State";LBZF46FA7SA002273
10474;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:43:21 16.02.2026";"11:13:52 20.02.2026";"Free State";LBZF46FA7SA002273
10475;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:27:35 16.02.2026";"00:00:00 17.02.2026";"powerstar BLOEMFONTEIN dynarite trucks, powerstar BLOEMFONTEIN dynarite trucks";LBZF46FA5SA002272
10475;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"08:51:37 17.02.2026";"powerstar BLOEMFONTEIN dynarite trucks, powerstar BLOEMFONTEIN dynarite trucks";LBZF46FA5SA002272
"Powerstar Brakpan";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:16:45 16.02.2026";"13:30:13 16.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:53:38 17.02.2026";"08:04:43 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:58:37 17.02.2026";"08:04:42 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:21:25 17.02.2026";"08:23:49 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:04:40 17.02.2026";"09:08:11 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:43:27 17.02.2026";"09:54:07 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:32:00 17.02.2026";"11:38:39 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:38:39 17.02.2026";"11:44:08 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:03:00 17.02.2026";"13:35:35 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:04:44 17.02.2026";"16:44:44 17.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:33:05 18.02.2026";"08:52:21 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:09:54 18.02.2026";"09:54:22 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:03:44 18.02.2026";"10:05:15 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:19:04 18.02.2026";"10:59:33 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:24:53 18.02.2026";"11:28:55 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:15:00 18.02.2026";"14:09:17 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:29:09 18.02.2026";"16:36:40 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:30:16 18.02.2026";"17:43:52 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:40:07 18.02.2026";"16:44:05 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:02:12 18.02.2026";"17:15:52 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:08:33 18.02.2026";"18:28:33 18.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:09:10 19.02.2026";"08:19:49 19.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:39:13 19.02.2026";"10:25:24 19.02.2026";;LBZF46FA1RA006653
9869;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:41:15 19.02.2026";"14:07:51 19.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:42:26 19.02.2026";"16:08:36 19.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:54:30 19.02.2026";"17:44:30 19.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:05:24 20.02.2026";"13:15:24 20.02.2026";;LBZF46FA1RA006653
9869;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:03:38 20.02.2026";"17:27:34 20.02.2026";;LBZF46FA1RA006653
9961;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:30:06 16.02.2026";"16:34:19 16.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:34:19 16.02.2026";"06:56:00 17.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:29:17 17.02.2026";"16:33:00 17.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:33:00 17.02.2026";"07:00:41 18.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:24:35 18.02.2026";"16:29:20 18.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:29:20 18.02.2026";"06:58:30 19.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:19:55 19.02.2026";"07:00:20 20.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:24:39 19.02.2026";"06:58:48 20.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:20:53 20.02.2026";"17:35:59 20.02.2026";Natal;LBZF46GB0SA000257
9961;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:25:59 20.02.2026";"17:35:59 20.02.2026";Natal;LBZF46GB0SA000257
10006;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:50:18 20.02.2026";"15:12:34 20.02.2026";Natal;LBZ356GAXSA002251
10006;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:00:18 20.02.2026";"15:12:34 20.02.2026";Natal;LBZ356GAXSA002251
10157;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:52:36 17.02.2026";"08:28:38 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:56:25 17.02.2026";"08:28:33 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:39:23 17.02.2026";"10:49:53 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:49:23 17.02.2026";"09:06:47 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:13:22 17.02.2026";"10:03:22 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:50:01 17.02.2026";"12:09:31 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:09:31 17.02.2026";"14:31:41 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"12:57:56 17.02.2026";"14:31:41 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:58:30 17.02.2026";"15:02:35 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10157;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:02:35 17.02.2026";"15:32:35 17.02.2026";Mpumalanga;LBZF46GB6SA001249
10380;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:16:28 20.02.2026";"11:31:14 20.02.2026";;LBZF46FA8SA001925
10380;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:21:14 20.02.2026";"11:31:14 20.02.2026";;LBZF46FA8SA001925
10381;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:25:32 17.02.2026";"08:29:15 17.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:12:19 17.02.2026";"09:17:14 17.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:17:14 17.02.2026";"10:39:41 17.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:52:09 17.02.2026";"20:18:20 17.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"09:44:54 18.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:50:31 18.02.2026";"08:54:54 18.02.2026";Mpumalanga;LBZF46FA6SA001924
10381;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:54:54 18.02.2026";"09:13:38 20.02.2026";"Mpumalanga, Mpumalanga";LBZF46FA6SA001924
10381;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:30:56 20.02.2026";"10:44:54 20.02.2026";"Mpumalanga, Mpumalanga";LBZF46FA6SA001924
10381;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:34:54 20.02.2026";"10:44:54 20.02.2026";"Mpumalanga, Mpumalanga";LBZF46FA6SA001924
10420;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:13:52 16.02.2026";"10:33:51 17.02.2026";Limpopo;LBZF46GB8SA000278
10420;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:55:06 21.02.2026";"12:05:06 21.02.2026";"Limpopo, Limpopo";LBZF46GB8SA000278
10420;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:05:06 21.02.2026";"12:05:06 21.02.2026";"Limpopo, Limpopo";LBZF46GB8SA000278
"Powerstar Schweizer-Reneke";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:25:02 16.02.2026";"16:47:22 16.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:07:42 16.02.2026";"18:17:42 16.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:17:42 16.02.2026";"06:26:58 18.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:39:32 18.02.2026";"06:44:06 18.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:44:06 18.02.2026";"07:09:26 18.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:08:55 18.02.2026";"18:21:49 18.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:18:55 18.02.2026";"18:21:43 18.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:03:50 19.02.2026";"07:40:16 19.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:13:50 19.02.2026";"10:10:16 19.02.2026";"North West";LBZ447DB4SA002966
10652;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:08:20 19.02.2026";"18:12:27 19.02.2026";"North West";LBZ447DB4SA002966
"Powerstar Pinetown TCD";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:30:35 16.02.2026";"12:33:53 16.02.2026";;LBZF56GB6RA006569
9798;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:33:53 16.02.2026";"14:23:53 16.02.2026";;LBZF56GB6RA006569
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:04:57 17.02.2026";"13:08:48 17.02.2026";;LBZF56GB6RA006569
9798;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:08:48 17.02.2026";"06:00:57 18.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"06:09:58 19.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:37:04 18.02.2026";"12:41:29 18.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:41:29 18.02.2026";"06:09:58 19.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:09:58 19.02.2026";"06:19:58 19.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:21:30 19.02.2026";"13:31:30 19.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:02:15 19.02.2026";"17:07:29 19.02.2026";Natal;LBZF56GB6RA006569
9798;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:07:29 19.02.2026";"19:03:36 19.02.2026";Natal;LBZF56GB6RA006569
9804;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:02:50 20.02.2026";"12:31:38 20.02.2026";Natal;LBZF56GB6RA006572
9804;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:04:20 21.02.2026";"10:14:20 21.02.2026";Natal;LBZF56GB6RA006572
9804;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:14:20 21.02.2026";"10:14:20 21.02.2026";Natal;LBZF56GB6RA006572
9827;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"01:56:54 21.02.2026";"01:59:24 21.02.2026";Natal;LBZF46GB7RA006616
