SKD No,Build No,Model,Unit No,Chassis No,Engine No,Date On-Line,Date Off-Line,Speed Limiter,Paint,Inspect,W/A,P60,Abs,Road Test,Final QC Check,Scanned Off,Date Complete,Remarks
SKD126,28,2628LWB,10686,LBZF46FA4SA003221,1625S036422,20-Jan-26,22-Jan-26,,,22-Jan-26,22-Jan-26,22-Jan-26,22-Jan-26,22-Jan-26,,,,115896
SKD126,27,2628LWB,10685,LBZF46FA5SA003227,1625S037331,20-Jan-26,21-Jan-26,,,22-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,22-Jan-26,,,,116179
SKD126,26,2628LWB,10684,LBZF46FA8SA003223,1625S036421,20-Jan-26,21-Jan-26,,,22-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,22-Jan-26,,,,116188
SKD126,25,2628LWB,10683,LBZF46FA9SA003215,1625S035812,20-Jan-26,21-Jan-26,,,22-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,22-Jan-26,,,,115918
SKD126,24,2628LWB,10682,LBZF46FA5SA003230,1625S035814,19-Jan-26,21-Jan-26,,,22-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,22-Jan-26,,,,115855
SKD126,23,2628LWB,10681,LBZF46FA3SA003212,1625S035811,19-Jan-26,21-Jan-26,,,29-Jan-26,27-Jan-26,27-Jan-26,27-Jan-26,29-Jan-26,,,,115740
SKD126,22,2628LWB,10680,LBZF46FA0SA003216,1625S037323,19-Jan-26,20-Jan-26,,,21-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,,,,115933
SKD126,21,2628LWB,10679,LBZF46FA4SA003218,1625S037327,19-Jan-26,20-Jan-26,,,26-Jan-26,22-Jan-26,22-Jan-26,22-Jan-26,26-Jan-26,,,,115763
SKD126,20,4042K,10678,LBZ356GAXSA003187,1425H032307,19-Jan-26,20-Jan-26,,,21-Jan-26,20-Jan-26,20-Jan-26,20-Jan-26,21-Jan-26,,,,115915
SKD126,19,4042K,10677,LBZ356GA1SA003188,1425H032318,16-Jan-26,20-Jan-26,,,22-Jan-26,21-Jan-26,21-Jan-26,21-Jan-26,22-Jan-26,,,,115758
SKD126,18,4042K,10676,LBZ356GA1SA003191,1425H032315,16-Jan-26,20-Jan-26,,,21-Jan-26,20-Jan-26,20-Jan-26,20-Jan-26,21-Jan-26,,,,115760
SKD126,17,4042K,10675,LBZ356GA9SA003195,1425H032316,15-Jan-26,19-Jan-26,,,20-Jan-26,20-Jan-26,20-Jan-26,20-Jan-26,20-Jan-26,,,,116187
SKD126,16,4042K,10674,LBZ356GA3SA003189,1425H032301,15-Jan-26,19-Jan-26,,,20-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,20-Jan-26,,,,115759
SKD126,15,4042K,10673,LBZ356GAXSA003190,1425H032303,15-Jan-26,19-Jan-26,,,20-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,20-Jan-26,,,,115903
SKD126,14,4042K,10672,LBZ356GA5SA003193,1425H032309,15-Jan-26,19-Jan-26,,,20-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,20-Jan-26,,,,115743
SKD126,13,4042K,10671,LBZ356GA3SA003192,1425H032305,14-Jan-26,16-Jan-26,,,19-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,,,,115939
SKD126,12,4042K,10670,LBZ356GA0SA003196,1425H032300,14-Jan-26,16-Jan-26,,,20-Jan-26,19-Jan-26,19-Jan-26,19-Jan-26,20-Jan-26,,,,116803
SKD126,11,4042K,10669,LBZ356GA7SA003194,1425H032313,14-Jan-26,16-Jan-26,,,20-Jan-26,16-Jan-26,16-Jan-26,16-Jan-26,20-Jan-26,,,,115938
SKD126,10,4035B,10668,LBZF56GB9SA003204,1625S035795,14-Jan-26,15-Jan-26,,,19-Jan-26,16-Jan-26,16-Jan-26,16-Jan-26,19-Jan-26,,,,115904
SKD126,9,4035B,10667,LBZF56GB1SA003200,1625S035792,14-Jan-26,15-Jan-26,,,16-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,16-Jan-26,,,,115665
SKD126,8,4035B,10666,LBZF56GB9SA003199,1625S035798,13-Jan-26,15-Jan-26,,,19-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,19-Jan-26,,,,115681
SKD126,7,4035B,10665,LBZF56GB2SA003206,1625S035790,13-Jan-26,15-Jan-26,,,16-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,16-Jan-26,,,,115678
SKD126,6,4035B,10664,LBZF56GB5SA003197,1625S035796,13-Jan-26,15-Jan-26,,,16-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,16-Jan-26,,,,107963
SKD126,5,4035B,10663,LBZF56GB3SA003201,1625S035797,13-Jan-26,14-Jan-26,,,15-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,15-Jan-26,,,,116807
SKD126,4,4035B,10662,LBZF56GB5SA003202,1625S035791,12-Jan-26,14-Jan-26,,,15-Jan-26,14-Jan-26,14-Jan-26,14-Jan-26,15-Jan-26,,,,115761
SKD126,3,4035B,10661,LBZF56GB7SA003198,1625S035794,12-Jan-26,14-Jan-26,,,15-Jan-26,14-Jan-26,14-Jan-26,14-Jan-26,15-Jan-26,,,,116189
SKD126,2,4035B,10660,LBZF56GB0SA003205,1625S035793,12-Jan-26,14-Jan-26,,,15-Jan-26,14-Jan-26,14-Jan-26,14-Jan-26,15-Jan-26,,,,115746
SKD126,1,4035B,10659,LBZF56GB7SA003203,1625S035799,12-Jan-26,13-Jan-26,,,15-Jan-26,14-Jan-26,14-Jan-26,14-Jan-26,15-Jan-26,,,,115694
SKD125,60,3335LWB,10658,LBZF46FA2SA002939,1625E021583,09-Jan-26,13-Jan-26,,,15-Jan-26,14-Jan-26,14-Jan-26,14-Jan-26,15-Jan-26,,,,115601
SKD125,59,3335LWB,10657,LBZF46FA4SA002943,1625E021578,09-Jan-26,13-Jan-26,,,14-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,14-Jan-26,,,,114184
SKD125,58,3335LWB,10656,LBZF46FA0SA002941,1625D014251,09-Jan-26,13-Jan-26,,,14-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,14-Jan-26,,,,115680
SKD125,57,3335LWB,10655,LBZF46FA2SA002942,1625E021582,09-Jan-26,12-Jan-26,,,14-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,14-Jan-26,,,,114037
SKD125,56,3335LWB,10654,LBZF46FA9SA002940,1625D014252,08-Jan-26,12-Jan-26,,,13-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,,,,114151
SKD125,55,2642S,10653,LBZ447DB0SA002964,1425H029128,08-Jan-26,12-Jan-26,,,14-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,14-Jan-26,,,,115599
SKD125,54,2642S,10652,LBZ447DB4SA002966,1425H029131,08-Jan-26,12-Jan-26,,,13-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,13-Jan-26,,,,114180
SKD125,53,2642S,10651,LBZ447DB2SA002965,1425H029127,08-Jan-26,12-Jan-26,,,13-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,13-Jan-26,,,,114179
SKD125,52,2642S,10650,LBZ447DB8SA002968,1425H029133,08-Jan-26,09-Jan-26,,,12-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,,,,115713
SKD125,51,2642S,10649,LBZ447DB6SA002967,1425H029132,08-Jan-26,09-Jan-26,,,13-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,13-Jan-26,,,,115683
SKD125,50,2628B,10648,LBZF46DB6SA002924,1625H030932,07-Jan-26,09-Jan-26,,,14-Jan-26,13-Jan-26,13-Jan-26,13-Jan-26,14-Jan-26,,,,115605
SKD125,49,2628B,10647,LBZF46DB3SA002928,1625H030930,07-Jan-26,08-Jan-26,,,12-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,12-Jan-26,,,,115688
SKD125,48,2628B,10646,LBZF46DB1SA002927,1625H030931,07-Jan-26,08-Jan-26,,,12-Jan-26,09-Jan-26,09-Jan-26,09-Jan-26,12-Jan-26,,,,109535
SKD125,47,2628B,10645,LBZF46DBXSA002926,1625H030934,07-Jan-26,08-Jan-26,,,12-Jan-26,09-Jan-26,09-Jan-26,09-Jan-26,12-Jan-26,,,,115704
SKD125,46,2628B,10644,LBZF46DB8SA002925,1625H030933,07-Jan-26,08-Jan-26,,,12-Jan-26,09-Jan-26,09-Jan-26,09-Jan-26,12-Jan-26,,,,115622
SKD125,45,4042K,10643,LBZ356GAXSA002962,1425H029138,07-Jan-26,08-Jan-26,,,12-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,12-Jan-26,,,,115745
SKD125,44,4042K,10642,LBZ356GA1SA002963,1425H029139,06-Jan-26,08-Jan-26,,,09-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,09-Jan-26,,,,107922
SKD125,43,4042K,10641,LBZ356GAXSA002959,1425H029126,06-Jan-26,07-Jan-26,,,09-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,09-Jan-26,,,,115700
SKD125,42,4042K,10640,LBZ356GA8SA002961,1425H029140,06-Jan-26,07-Jan-26,,,09-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,09-Jan-26,,,,115698
SKD125,41,4042K,10639,LBZ356GA6SA002960,1425H029130,06-Jan-26,07-Jan-26,,,08-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,08-Jan-26,,,,115748
SKD125,40,4035B,10638,LBZF56GB4SA002946,1625G028132,06-Jan-26,07-Jan-26,,,08-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,08-Jan-26,,,,115679
SKD125,39,4035B,10637,LBZF56GB8SA002948,1625G028003,05-Jan-26,06-Jan-26,,,08-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,08-Jan-26,,,,115702
SKD125,38,4035B,10636,LBZF56GB6SA002947,1625G028004,05-Jan-26,06-Jan-26,,,07-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,,,,115696
SKD125,37,4035B,10635,LBZF56GBXSA002949,1625G028001,05-Jan-26,06-Jan-26,,,08-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,08-Jan-26,,,,115752
SKD125,36,4035B,10634,LBZF56GBXSA002952,1625G028005,05-Jan-26,06-Jan-26,,,08-Jan-26,07-Jan-26,07-Jan-26,07-Jan-26,08-Jan-26,,,,115600
SKD125,35,4035B,10633,LBZF56GB5SA002955,1625H030911,09-Dec-25,10-Dec-25,,,06-Jan-26,11-Dec-25,11-Dec-25,11-Dec-25,06-Jan-26,,,,109534
SKD125,34,4035B,10632,LBZF56GB1SA002953,1625H030910,09-Dec-25,10-Dec-25,,,08-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,08-Jan-26,,,,115664
SKD125,33,4035B,10631,LBZF56GB7SA002956,1625H030913,08-Dec-25,10-Dec-25,,,07-Jan-26,06-Jan-26,06-Jan-26,06-Jan-26,07-Jan-26,,,,115697
SKD125,32,4035B,10630,LBZF56GB9SA002957,1625H030912,08-Dec-25,10-Dec-25,,,06-Jan-26,11-Dec-25,11-Dec-25,11-Dec-25,06-Jan-26,,,,115687
SKD125,31,4035B,10629,LBZF56GB0SA002944,1625H030914,08-Dec-25,09-Dec-25,,,07-Jan-26,06-Jan-26,06-Jan-26,06-Jan-26,07-Jan-26,,,,115725
SKD125,30,4035B,10628,LBZF56GB6SA002950,1625G027999,08-Dec-25,09-Dec-25,,,07-Jan-26,06-Jan-26,06-Jan-26,06-Jan-26,07-Jan-26,,,,115654
SKD125,29,4035B,10627,LBZF56GB3SA002954,1625G028131,08-Dec-25,09-Dec-25,,,06-Jan-26,11-Dec-25,11-Dec-25,11-Dec-25,06-Jan-26,,,,115662
SKD125,28,4035B,10626,LBZF56GB2SA002945,1625G028002,05-Dec-25,09-Dec-25,,,06-Jan-26,09-Dec-25,09-Dec-25,09-Dec-25,06-Jan-26,,,,108623
SKD125,27,4035B,10625,LBZF56GB0SA002958,1625G028006,05-Dec-25,09-Dec-25,,,06-Jan-26,09-Dec-25,09-Dec-25,09-Dec-25,06-Jan-26,,,,115744
SKD123,35,4035B,10624,LBZF56GB5SA002454,1625F023871,04-Nov-25,05-Nov-25,,,13-Nov-25,12-Nov-25,12-Nov-25,12-Nov-25,13-Nov-25,,,,112543
SKD125,25,2628LWB,10623,LBZF46FA0SA002938,1625H030915,05-Dec-25,08-Dec-25,,,06-Jan-26,09-Dec-25,09-Dec-25,09-Dec-25,06-Jan-26,,,,115727
SKD125,24,2628LWB,10622,LBZF46FAXSA002929,1625H030921,04-Dec-25,08-Dec-25,,,10-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,10-Dec-25,,,,115718
SKD125,23,2628LWB,10621,LBZF46FAXSA002932,1625H030925,04-Dec-25,08-Dec-25,,,07-Jan-26,08-Dec-25,08-Dec-25,08-Dec-25,07-Jan-26,,,,115721
SKD125,22,2628LWB,10620,LBZF46FA6SA002930,1625H030920,04-Dec-25,08-Dec-25,,,09-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,09-Dec-25,,,,115618
SKD125,21,2628LWB,10619,LBZF46FA1SA002933,1625G028217,04-Dec-25,08-Dec-25,,,10-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,10-Dec-25,,,,109535
SKD125,20,2628LWB,10618,LBZF46FA3SA002934,1625H031527,04-Dec-25,05-Dec-25,,,09-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,09-Dec-25,,,,115749
SKD125,19,2628LWB,10617,LBZF46FA7SA002936,1625H030918,04-Dec-25,05-Dec-25,,,10-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,10-Dec-25,,,,115686
SKD125,18,2628LWB,10616,LBZF46FA5SA002935,1625H030919,04-Dec-25,05-Dec-25,,,09-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,09-Dec-25,,,,115603
SKD125,17,2628LWB,10615,LBZF46FA9SA002937,1625H030924,03-Dec-25,05-Dec-25,,,10-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,10-Dec-25,,,,115701
SKD125,16,2628LWB,10614,LBZF46FA8SA002931,1625H030926,03-Dec-25,05-Dec-25,,,09-Dec-25,08-Dec-25,08-Dec-25,08-Dec-25,09-Dec-25,,,,115723
SKD124,15,2628K,10613,LBZF46GB5SA002697,1625F023878,19-Nov-25,20-Nov-25,,,21-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,21-Nov-25,,,,114031
SKD124,14,2628K,10612,LBZF46GB4SA002688,1625F023895,19-Nov-25,20-Nov-25,,,21-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,21-Nov-25,,,,114036
SKD124,13,2628K,10611,LBZF46GB2SA002690,1625F023888,18-Nov-25,19-Nov-25,,,21-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,21-Nov-25,,,,114018
SKD124,12,2628K,10610,LBZF46GB6SA002689,1625F023877,18-Nov-25,19-Nov-25,,,21-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,21-Nov-25,,,,114178
SKD124,11,2628K,10609,LBZF46GB3SA002696,1625F023893,18-Nov-25,19-Nov-25,,,20-Nov-25,19-Nov-25,19-Nov-25,19-Nov-25,20-Nov-25,,,,114154
SKD124,10,2628K,10608,LBZF46GB9SA002685,1625F023896,18-Nov-25,19-Nov-25,,,20-Nov-25,19-Nov-25,19-Nov-25,19-Nov-25,20-Nov-25,,,,114177
SKD124,9,2628K,10607,LBZF46GB1SA002695,1625F023884,18-Nov-25,19-Nov-25,,,20-Nov-25,19-Nov-25,19-Nov-25,19-Nov-25,20-Nov-25,,,,114176
SKD124,8,2628K,10606,LBZF46GB8SA002693,1625F023885,18-Nov-25,19-Nov-25,,,20-Nov-25,19-Nov-25,19-Nov-25,19-Nov-25,20-Nov-25,,,,114181
SKD124,7,2628K,10605,LBZF46GB4SA002691,1625G028224,17-Nov-25,19-Nov-25,,,20-Nov-25,19-Nov-25,19-Nov-25,19-Nov-25,20-Nov-25,,,,114188
SKD124,6,2628K,10604,LBZF46GBXSA002694,1625F023882,17-Nov-25,18-Nov-25,,,20-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,20-Nov-25,,,,114187
SKD124,5,2628K,10603,LBZF46GB7SA002684,1625F023879,17-Nov-25,18-Nov-25,,,19-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,19-Nov-25,,,,114038
SKD124,4,2628K,10602,LBZF46GB0SA002686,1625G028218,13-Nov-25,18-Nov-25,,,19-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,19-Nov-25,,,,114041
SKD124,3,2628K,10601,LBZF46GB5SA002683,1625F023890,13-Nov-25,18-Nov-25,,,19-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,19-Nov-25,,,,114164
SKD124,2,2628K,10600,LBZF46GB2SA002687,1625E022084,13-Nov-25,18-Nov-25,,,19-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,19-Nov-25,,,,114186
SKD124,1,2628K,10599,LBZF46GB6SA002692,1625F023887,13-Nov-25,18-Nov-25,,,19-Nov-25,18-Nov-25,18-Nov-25,18-Nov-25,19-Nov-25,,,,114070
SKD124,60,1729A,10598,LBZF26DB9SA002700,1625G028220,29-Nov-25,02-Dec-25,,,04-Dec-25,03-Dec-25,03-Dec-25,03-Dec-25,04-Dec-25,,,,114065
SKD124,59,1729A,10597,LBZF26DB4SA002698,1625G028215,29-Nov-25,02-Dec-25,,,03-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,03-Dec-25,,,,114027
SKD124,58,1729A,10596,LBZF26DB2SA002702,1625F023883,29-Nov-25,02-Dec-25,,,08-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,08-Dec-25,,,,114060
SKD124,57,1729A,10595,LBZF26DB6SA002699,1625G028211,29-Nov-25,01-Dec-25,,,03-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,03-Dec-25,,,,114193
SKD124,56,1729A,10594,LBZF26DB0SA002701,1625G028216,29-Nov-25,01-Dec-25,,,08-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,08-Dec-25,,,,114063
SKD124,55,2635A,10593,LBZF46FA0SA002681,1625E021580,28-Nov-25,01-Dec-25,,,03-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,03-Dec-25,,,,114059
SKD124,54,2635A,10592,LBZF46FA0SA002678,1625E021587,28-Nov-25,01-Dec-25,,,03-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,03-Dec-25,,,,114056
SKD124,53,2635A,10591,LBZF46FA9SA002680,1625E021579,28-Nov-25,01-Dec-25,,,02-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,02-Dec-25,,,,114121
SKD124,52,2635A,10590,LBZF46FA2SA002679,1625E021581,28-Nov-25,29-Nov-25,,,02-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,02-Dec-25,,,,114040
SKD124,51,2635A,10589,LBZF46FA2SA002682,1625E021586,28-Nov-25,29-Nov-25,,,02-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,02-Dec-25,,,,114163
SKD124,50,2642S,10588,LBZ447DBXSA002650,1425G025822,25-Nov-25,27-Nov-25,,,03-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,03-Dec-25,,,,114172
SKD124,49,2642S,10587,LBZ447DB3SA002652,1425G025804,25-Nov-25,27-Nov-25,,,28-Nov-25,27-Nov-25,27-Nov-25,27-Nov-25,28-Nov-25,,,,114033
SKD124,48,2642S,10586,LBZ447DB3SA002649,1425G027715,25-Nov-25,26-Nov-25,,,29-Nov-25,28-Nov-25,28-Nov-25,28-Nov-25,01-Dec-25,,,,114062
SKD124,47,2642S,10585,LBZ447DB1SA002648,1425G025808,25-Nov-25,26-Nov-25,,,28-Nov-25,27-Nov-25,27-Nov-25,27-Nov-25,28-Nov-25,,,,114195
SKD124,46,2642S,10584,LBZ447DB1SA002651,1425G027707,24-Nov-25,26-Nov-25,,,10-Dec-25,09-Dec-25,09-Dec-25,09-Dec-25,10-Dec-25,,,,114058
SKD124,45,4042K,10583,LBZ356GA0SA002646,1425G027710,24-Nov-25,26-Nov-25,,,28-Nov-25,27-Nov-25,27-Nov-25,27-Nov-25,28-Nov-25,,,,114167
SKD124,44,4042K,10582,LBZ356GA5SA002643,1425G027708,24-Nov-25,26-Nov-25,,,28-Nov-25,26-Nov-25,26-Nov-25,26-Nov-25,28-Nov-25,,,,114171
SKD124,43,4042K,10581,LBZ356GA9SA002645,1425G027713,24-Nov-25,25-Nov-25,,,28-Nov-25,26-Nov-25,26-Nov-25,26-Nov-25,28-Nov-25,,,,112578
SKD124,42,4042K,10580,LBZ356GA2SA002647,1425H028394,22-Nov-25,25-Nov-25,,,28-Nov-25,26-Nov-25,26-Nov-25,26-Nov-25,28-Nov-25,,,,114170
SKD124,41,4042K,10579,LBZ356GA7SA002644,1425G027712,22-Nov-25,25-Nov-25,,,26-Nov-25,25-Nov-25,25-Nov-25,25-Nov-25,26-Nov-25,,,,114067
SKD124,40,4035B,10578,LBZF56GB3SA002663,1625F024752,22-Nov-25,27-Nov-25,,,29-Nov-25,28-Nov-25,28-Nov-25,28-Nov-25,01-Dec-25,,,,114146
SKD124,39,4035B,10577,LBZF56GB0SA002667,1625F024749,22-Nov-25,27-Nov-25,,,29-Nov-25,28-Nov-25,28-Nov-25,28-Nov-25,01-Dec-25,,,,114069
SKD124,38,4035B,10576,LBZF56GB8SA002657,1625E022049,21-Nov-25,24-Nov-25,,,26-Nov-25,24-Nov-25,24-Nov-25,24-Nov-25,26-Nov-25,,,,114169
SKD124,37,4035B,10575,LBZF56GB0SA002653,1625F024748,21-Nov-25,24-Nov-25,,,26-Nov-25,24-Nov-25,24-Nov-25,24-Nov-25,26-Nov-25,,,,114068
SKD124,36,4035B,10574,LBZF56GB8SA002660,1625F024653,21-Nov-25,22-Nov-25,,,25-Nov-25,24-Nov-25,24-Nov-25,24-Nov-25,25-Nov-25,,,,114064
SKD124,35,4035B,10573,LBZF56GB2SA002654,1625F024751,21-Nov-25,22-Nov-25,,,25-Nov-25,24-Nov-25,24-Nov-25,24-Nov-25,25-Nov-25,,,,114055
SKD124,34,4035B,10572,LBZF56GBXSA002661,1625F024652,20-Nov-25,22-Nov-25,,,25-Nov-25,22-Nov-25,22-Nov-25,22-Nov-25,25-Nov-25,,,,114122
SKD124,33,4035B,10571,LBZF56GB6SA002656,1625F024754,20-Nov-25,22-Nov-25,,,25-Nov-25,24-Nov-25,24-Nov-25,24-Nov-25,25-Nov-25,,,,114168
SKD124,32,4035B,10570,LBZF56GB1SA002662,1625F024655,20-Nov-25,21-Nov-25,,,22-Nov-25,22-Nov-25,22-Nov-25,22-Nov-25,24-Nov-25,,,,114183
SKD124,31,4035B,10569,LBZF56GB1SA002659,1625E022054,20-Nov-25,21-Nov-25,,,24-Nov-25,21-Nov-25,21-Nov-25,21-Nov-25,24-Nov-25,,,,114189
SKD124,30,4035B,10568,LBZF56GBXSA002658,1625F024753,20-Nov-25,21-Nov-25,,,22-Nov-25,21-Nov-25,21-Nov-25,21-Nov-25,24-Nov-25,,,,112500
SKD123,34,4035B,10567,LBZF56GB6SA002446,1625F023876,04-Nov-25,05-Nov-25,,,13-Nov-25,11-Nov-25,11-Nov-25,11-Nov-25,13-Nov-25,,,,112514
SKD123,33,4035B,10566,LBZF56GB9SA002442,1625F023869,04-Nov-25,05-Nov-25,,,10-Nov-25,05-Nov-25,05-Nov-25,05-Nov-25,10-Nov-25,,,,112537
SKD123,32,4035B,10565,LBZF56GB5SA002440,1625F023873,03-Nov-25,05-Nov-25,,,10-Nov-25,05-Nov-25,05-Nov-25,05-Nov-25,10-Nov-25,,,,112521
SKD123,31,4035B,10564,LBZF56GB1SA002449,1625F023862,03-Nov-25,04-Nov-25,,,13-Nov-25,12-Nov-25,12-Nov-25,12-Nov-25,13-Nov-25,,,,112512
SKD124,25,2628LWB,10563,LBZF46FA8SA002671,1625G028221,27-Nov-25,29-Nov-25,,,02-Dec-25,29-Nov-25,29-Nov-25,29-Nov-25,02-Dec-25,,,,114192
SKD124,24,2628LWB,10562,LBZF46FA8SA002668,1625G028223,27-Nov-25,29-Nov-25,,,03-Dec-25,02-Dec-25,02-Dec-25,02-Dec-25,03-Dec-25,,,,114182
SKD124,23,2628LWB,10561,LBZF46FA1SA002673,1625G028228,27-Nov-25,29-Nov-25,,,02-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,,,,114162
SKD124,22,2628LWB,10560,LBZF46FAXSA002669,1625G028229,27-Nov-25,28-Nov-25,,,29-Nov-25,29-Nov-25,29-Nov-25,29-Nov-25,01-Dec-25,,,,114061
SKD124,21,2628LWB,10559,LBZF46FA9SA002677,1625G028212,26-Nov-25,28-Nov-25,,,02-Dec-25,01-Dec-25,01-Dec-25,01-Dec-25,02-Dec-25,,,,114039
SKD124,20,2628LWB,10558,LBZF46FA5SA002675,1625G028230,26-Nov-25,28-Nov-25,,,29-Nov-25,29-Nov-25,29-Nov-25,29-Nov-25,01-Dec-25,,,,114148
SKD124,19,2628LWB,10557,LBZF46FA3SA002674,1625G028227,26-Nov-25,28-Nov-25,,,29-Nov-25,28-Nov-25,28-Nov-25,28-Nov-25,01-Dec-25,,,,114066
SKD124,18,2628LWB,10556,LBZF46FAXSA002672,1625G028214,26-Nov-25,27-Nov-25,,,29-Nov-25,28-Nov-25,28-Nov-25,28-Nov-25,01-Dec-25,,,,114175
SKD124,17,2628LWB,10555,LBZF46FA6SA002670,1625G028219,26-Nov-25,27-Nov-25,,,29-Nov-25,27-Nov-25,27-Dec-25,27-Nov-25,01-Dec-25,,,,114190
SKD124,16,2628LWB,10554,LBZF46FA7SA002676,1625G028213,26-Nov-25,27-Nov-25,,,29-Nov-25,27-Nov-25,27-Nov-25,27-Nov-25,01-Dec-25,,,,114120
SKD123,15,2628K,10553,LBZF46GB6SA002384,1625E022073,29-Oct-25,30-Oct-25,,,05-Nov-25,31-Oct-25,31-Oct-25,31-Oct-25,05-Nov-25,,,,112529
SKD123,14,2628K,10552,LBZF46GB1SA002387,1625E022067,29-Oct-25,30-Oct-25,,,04-Nov-25,31-Oct-25,31-Oct-25,31-Oct-25,04-Nov-25,,,,112519
SKD123,13,2628K,10551,LBZF46GB7SA002376,1625E022072,29-Oct-25,30-Oct-25,,,05-Nov-25,30-Oct-25,30-Oct-25,30-Oct-25,05-Nov-25,,,,112553
SKD123,12,2628K,10550,LBZF46GB2SA002379,1625E022070,29-Oct-25,30-Oct-25,,,05-Nov-25,30-Oct-25,30-Oct-25,30-Oct-25,05-Nov-25,,,,112506
SKD123,11,2628K,10549,LBZF46GB9SA002377,1625E022099,28-Oct-25,30-Oct-25,,,03-Nov-25,30-Oct-25,30-Oct-25,30-Oct-25,03-Nov-25,,,,112562
SKD123,10,2628K,10548,LBZF46GB4SA002383,1625E022059,28-Oct-25,29-Oct-25,,,03-Nov-25,30-Oct-25,30-Oct-25,30-Oct-25,03-Nov-25,,,,112548
SKD123,9,2628K,10547,LBZF46GB8SA002385,1625E022076,28-Oct-25,29-Oct-25,,,11-Nov-25,30-Oct-25,30-Oct-25,30-Oct-25,11-Nov-25,,,,112542
SKD123,8,2628K,10546,LBZF46GB0SA002381,1625F023892,28-Oct-25,29-Oct-25,,,31-Oct-25,29-Oct-25,29-Oct-25,29-Oct-25,31-Oct-25,,,,112486
SKD123,7,2628K,10545,LBZF46GBXSA002386,1625F023889,28-Oct-25,29-Oct-25,,,31-Oct-25,29-Oct-25,29-Oct-25,29-Oct-25,31-Oct-25,,,,112535
